,day_index,lin_acc_norm,ang_acc_norm,heartRate_mean,heartRate_max,heartRate_min,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_sd1,rRInterval_sd2,rRInterval_lombscargle_power_high,rRInterval_lombscargle_power_low,sleeping,sin_t,cos_t,label
131,35,0.9818299740472372,9.055646402241244,110.59266666666667,137.4,18.6,621.9340089108074,160.30230245531556,119.8651474635232,113.3508252265578,125.82493456299966,0.0097528198534232,0.007019638046946,0.0,0.2798290140309922,-0.9600498543859286,normal
132,35,0.5857848818118152,6.333834567322953,98.98030555555556,103.84,91.84,676.4836470225398,156.47359622537368,109.37714622732244,110.63178965048924,106.20732357563767,0.0110733306180025,0.0097079413670336,0.0,0.258819045102521,-0.9659258262890682,normal
133,35,0.4747627951964246,4.28897998710979,94.81244444444444,100.68,88.52,721.1174500160128,167.69070587613544,121.4726898222418,118.56466296904505,120.93392154680556,0.0163659279016324,0.0110950931475288,0.0,0.2376858923261729,-0.9713420698132614,normal
134,35,0.6496035778183068,12.812146848160362,102.95027777777776,126.64,82.44,699.0059783135958,196.92581085644792,140.78343442421564,139.24592059471007,140.79651425379691,0.009861120089187,0.0058153112541083,0.0,0.2164396139381027,-0.9762960071199334,normal
135,35,0.95407001611652,14.338036642342866,108.41777777777776,120.0,88.8,695.7770011124317,170.7437671555078,120.24219527873866,120.71904882792744,118.43391642352174,0.017225287460569,0.0050949675597358,0.0,0.1950903220161281,-0.9807852804032304,normal
136,35,0.6928632952025837,8.597186800112892,105.14422222222224,121.04,88.72,690.0881766874973,174.71502683905643,144.00504442292217,123.50220038958687,159.96569242240233,0.0132259437031754,0.0041629834670703,0.0,0.1736481776669302,-0.984807753012208,normal
137,35,0.8069471183475355,8.610396198617126,100.0538611111111,109.16,95.48,744.5166356950162,148.3745192306799,127.18695403512857,104.91009527008174,143.54504414078113,0.021200190545234,0.0062996845121329,0.0,0.1521233861899166,-0.9883615104677608,normal
138,35,0.6072493531201029,7.854107988263745,98.77516666666666,117.88,15.8,750.6640811652576,231.7877854233364,158.77974098837922,163.89537407859973,152.97199193356025,0.0101467177966051,0.0042167514319507,0.0,0.1305261922200515,-0.9914448613738104,normal
139,35,0.7641403643458967,10.639447491666518,101.87313888888887,114.68,90.12,737.9061674310384,166.38582003440584,138.67262234854743,117.6525376052943,156.90129232357867,0.0135629458424313,0.0069751355279678,0.0,0.1088668748519645,-0.9940563382223196,normal
140,35,1.0646731717280498,13.729796180052585,98.31541666666666,121.08,78.24,759.244688244626,210.15929039254496,170.4062017488106,148.59943416908243,188.9286310271449,0.0225176097441246,0.0058776589042746,0.0,0.0871557427476582,-0.9961946980917455,normal
141,35,1.0721769171367248,12.074758312574254,95.33897222222222,105.24,80.92,776.5125363905213,180.99713802258975,154.761386252381,127.98225477869197,173.75834281500357,0.0165481331002941,0.0097028646729412,0.0,0.0654031292301431,-0.9978589232386036,normal
142,35,1.0467070041217246,14.709584022710963,106.8595277777778,122.44,85.48,697.3144007703547,224.83422626151028,173.1130697821263,158.88768448533588,179.70582698952933,0.0135496705408254,0.0033538165441828,0.0,0.043619387365336,-0.9990482215818578,normal
143,35,0.6540282955011585,7.525716447993486,109.3665,119.44,92.64,676.0189132870344,154.11655822085808,136.25374045911332,108.97686329934648,157.72183705832782,0.0176893027742073,0.0102236368834377,0.0,0.0218148850345612,-0.9997620270799092,normal
144,35,0.6843481418619084,9.170269474974251,98.50858333333332,110.72,42.32,727.2569781878152,170.55496805599628,127.28889826539186,120.60057427322737,133.42881079356965,0.018019626347184,0.0024515660825698,0.0,1.2246467991473532e-16,-1.0,normal
145,35,0.8743763034128226,7.973457734684702,102.63411111111112,122.0,92.92,690.8490370804723,156.44910189043057,119.11690866054828,110.58264462875675,124.61736170364404,0.0090789781124848,0.0051058847552186,0.0,-0.0218148850345609,-0.9997620270799092,normal
146,35,0.4512427715922208,6.099119650465451,100.2345277777778,111.4,85.92,650.203048610434,135.6016894329408,106.35952571968514,95.8812605863041,115.71239321563652,0.014400294856815,0.0027187005548635,0.0,-0.0436193873653358,-0.9990482215818578,normal
147,35,0.4566539584529551,5.596144793341745,94.08977777777775,100.56,82.28,682.724529835214,132.08309823750773,115.11322969415816,93.3811424317272,130.29378125907817,0.0161900182798364,0.0059748727125512,0.0,-0.0654031292301428,-0.9978589232386036,normal
148,35,0.8803275425125964,13.050821695466906,119.71575,129.84,101.96,642.722249423936,168.0588782316793,122.70417652776446,118.78130575766926,123.25733861145837,0.01232538929239,0.0072704186020821,0.0,-0.0871557427476579,-0.9961946980917455,normal
149,35,0.2380198042892798,3.4323554627034136,100.80152777777776,128.68,30.88,629.7058716670198,164.06022684737763,139.34416276342074,116.00784248971269,159.27124041869237,0.0114557149525932,0.0041164000516396,0.0,-0.1088668748519643,-0.9940563382223196,normal
150,35,0.5092161061127481,7.942663504169526,91.52827777777776,105.48,80.24,750.6165091603227,153.40138998144005,120.724272586687,108.46398253811547,131.19281851947028,0.0131157474509573,0.005689440156231,0.0,-0.1305261922200513,-0.9914448613738104,normal
151,35,0.8048854586967399,11.104921175540737,102.53466666666668,115.8,90.12,666.7293710006696,156.62251060553072,111.06307379295272,110.73470497073176,108.03843490300903,0.0126481276323364,0.0046577907038473,0.0,-0.1521233861899168,-0.9883615104677608,normal
152,35,0.5886506556444078,7.612150532822323,86.41924999999999,99.4,50.2,823.7082413990764,213.62624534727703,172.6673520911843,151.04817108845637,189.54769533808744,0.010933449669775,0.0053703971501116,0.0,-0.1736481776669304,-0.984807753012208,normal
153,35,0.838321482322522,10.44201817532294,104.60597222222222,128.04,93.52,662.4126194570367,142.258263577283,105.16808997613676,100.58579687975636,108.4793092919868,0.0112584430657765,0.0072799673498433,0.0,-0.1950903220161283,-0.9807852804032304,normal
154,35,1.042154380079088,13.183254412393968,134.72247222222222,152.36,101.48,652.858528999618,164.23266477849938,121.2092888551895,116.12348631114902,124.95641647710517,0.0094939248503209,0.0084105765382098,0.0,-0.2164396139381029,-0.9762960071199334,normal
155,35,0.4759688094611387,6.416618061947877,101.339,112.4,90.52,693.1231457962002,214.93087302219095,148.95291368682095,151.97667529892274,144.4168443770727,0.0202077471600519,0.0038910692466857,0.0,-0.2376858923261731,-0.9713420698132614,normal
156,35,1.0349311335224245,11.671203387603958,121.59811111111112,142.16,93.4,656.202730948733,201.43406649776523,129.5766033989809,142.41657884534644,113.4699399693683,0.0143850004779552,0.004648941434135,0.0,-0.2588190451025208,-0.9659258262890684,normal
157,35,1.267686161231477,14.914882891975106,114.66702777777778,141.56,98.56,644.9514468195538,184.63269442829267,143.3147934407929,130.54934608561268,153.1834882483982,0.0077918324012824,0.0035966816226058,0.0,-0.2798290140309921,-0.9600498543859288,normal
158,35,0.666420212904426,10.364735902292573,116.16080555555556,150.08,95.44,702.3418655395755,196.3743822235149,143.43866556117908,138.85072444516604,146.57393968350115,0.009337094393239,0.0040043049837744,0.0,-0.3007057995042731,-0.9537169507482268,normal
159,35,0.8526154771881546,10.994742270287642,92.16852777777778,108.72,82.04,742.6291847266862,128.73238408326392,117.0071551730857,91.02294645121218,137.98787759285287,0.0113733956056832,0.0038687584915076,0.0,-0.3214394653031615,-0.9469301294951056,normal
160,35,0.7538858414769547,11.250615426575706,112.01391666666667,124.52,92.0,678.6223928796886,177.16569254759693,130.48541520660007,125.24193337211538,133.6748660070542,0.007132178415323,0.0035230190264063,0.0,-0.3420201433256686,-0.9396926207859084,normal
161,35,0.5774443071574553,9.324717688714902,116.80683333333332,136.44,105.2,687.9540596928898,199.65084919255725,162.1993088070904,141.17446769044523,180.75878208073712,0.0100436303608141,0.0049923227028188,0.0,-0.3624380382837015,-0.9320078692827986,normal
162,35,0.2493768861954303,4.717415526659852,93.72658333333334,117.88,4.36,722.1780465441954,201.35660342848752,156.611932726264,142.37306771155792,166.81582898142676,0.0157720642060419,0.0037023775740627,0.0,-0.3826834323650896,-0.9238795325112868,normal
163,35,0.3170000159469743,3.7187010298249703,115.02808333333334,125.8,94.125,663.5815324649791,191.1654901589748,152.07805941879204,135.15573980945422,165.57479577746545,0.015949426741568,0.0054205745447069,0.0,-0.4027466898587371,-0.9153114791194472,normal
164,35,0.8240777425519931,12.284451772838471,121.04933333333334,138.44,104.64,676.8213685885372,189.68002593182476,139.3925598959184,134.0814510355952,142.07978068984184,0.0180571732431619,0.0064137387397653,0.0,-0.4226182617406993,-0.90630778703665,normal
165,35,1.1566011365693256,15.989114545261078,124.37233333333332,152.64,110.56,652.4740250098215,149.94078445520458,123.1102356171364,105.96065719399618,134.21786321547205,0.0163641989314864,0.0057748415115345,0.0,-0.4422886902190011,-0.8968727415326884,normal
166,35,0.5825133370995524,7.343291107956735,113.1746388888889,126.0,106.84,618.0833037883508,149.56878209669028,118.83945413069628,105.7554650526837,128.52215250367902,0.0106513306261048,0.0099630104250233,0.0,-0.4617486132350337,-0.8870108331782218,normal
167,35,0.7137644018199868,8.364110688922345,121.01372222222224,131.44,112.84,713.072526799241,171.39609142614717,141.13665991434743,121.1716635661883,156.57799533243335,0.0116738471567593,0.0053033747490192,0.0,-0.4809887689193874,-0.8767267557075078,normal
168,35,0.673773876031322,8.418335812557052,117.696,128.4,111.36,673.995524575382,203.22143582883945,189.2721480310666,143.69259964790567,225.5734064705493,0.0086811726042763,0.009328646946691,0.0,-0.5000000000000001,-0.8660254037844386,normal
169,35,0.6765709044710859,8.303453676186356,115.64686111111112,131.6,98.84,634.7377245955066,148.89754584341608,137.65861928825802,105.2839024368555,162.75993828520055,0.0131392627255287,0.0074635830435599,0.0,-0.5187732581605216,-0.8549118706729465,normal
170,35,0.6489398568983346,8.165778965354072,104.26533333333332,120.96,81.48,741.0554271907723,189.9745205262916,144.03961849821027,134.26582322607862,149.44462547823542,0.0112773468362209,0.0032499714214583,0.0,-0.5372996083468239,-0.8433914458128856,normal
171,35,0.8113426423373902,8.643258978341796,112.2921388888889,128.76,1.4,637.9529754579878,128.09552843915415,126.38864384802092,90.50356261097704,148.89497248392615,0.0158502865880664,0.0055571609271487,0.0,-0.5555702330196023,-0.8314696123025451,normal
172,35,0.5664577676857181,5.300406479188924,109.60680555555555,123.52,97.92,724.1809333499128,209.47379235625823,186.66841904467557,148.02565613047668,214.11625220070383,0.014656949998756,0.0085734275599951,0.0,-0.5735764363510462,-0.8191520442889917,normal
173,35,0.3402091978134401,4.15081420818446,110.3827777777778,118.0,104.16666666666669,621.6654967150045,125.78990383732462,118.70601817439504,88.90260770306091,140.63981877291866,0.0149047886027175,0.006490616292329,0.0,-0.5913096483635824,-0.8064446042674825,normal
174,35,0.6098248419652651,8.377934451541028,98.24844444444444,117.8,80.68,730.3700703123546,226.4298117091233,180.7140729313363,160.10524141078028,196.73186309398795,0.0087846518536795,0.0035116720207026,0.0,-0.6087614290087207,-0.7933533402912352,normal
175,35,0.5287876843907781,7.78377812640498,110.23355555555555,124.04,92.68,724.6537353294933,209.77704275054845,175.916353325648,148.3116875502915,194.90369000400275,0.0152964080944613,0.0063295812874755,0.0,-0.6259234721840591,-0.7798844830928818,normal
176,35,0.4596549663765296,6.710432256892755,102.57438888888888,109.36,93.08,684.6661553324058,174.5015143524616,146.94549886462315,123.34491493386568,163.87461071960354,0.0108593523222232,0.0029798595159038,0.0,-0.6427876096865393,-0.7660444431189781,normal
177,35,0.3952052259486534,4.737667811950919,100.44197222222222,107.44,94.36,670.5401155915599,109.11113191079131,96.436267174349,77.15214983597627,112.1583646981457,0.0208336857071514,0.0138262698623094,0.0,-0.6593458151000688,-0.7518398074789774,normal
178,35,0.5971610688068812,8.248987075059825,101.36977777777776,111.64,92.24,696.5468138905128,156.31038690468063,125.0345186308178,110.46377863162752,134.92450969495914,0.0092901361951796,0.006121210092968,0.0,-0.6755902076156601,-0.7372773368101241,normal
179,35,0.2667170837503043,3.877885207216461,93.60166666666667,103.0,4.44,706.208587599834,158.85297952440897,122.05042860896918,112.31585940439848,128.30720715979817,0.0122078280217899,0.0066661593708524,0.0,-0.6915130557822693,-0.7223639620597557,normal
180,35,0.306857472890391,3.679052369064879,98.41897222222222,108.04,92.0,659.1033616169959,167.29651448913293,112.31251835515836,118.2788724185652,104.4138146025304,0.0116972150915262,0.0098218405141178,0.0,-0.7071067811865475,-0.7071067811865477,normal
181,35,0.3164549191883142,4.687016923987153,94.488,105.92,30.6,731.3204019407127,175.6441460272977,219.30033426082187,124.19590749331724,283.7122262232475,0.0142776857395397,0.0075954306849974,0.0,-0.7223639620597555,-0.6915130557822695,normal
182,35,1.3622334288772866,17.49405849754841,124.06308333333332,158.36,94.36,683.784987116473,198.7632429675575,143.00378229780006,140.54521016225812,145.2875894774295,0.0088694789414757,0.0020596678587009,0.0,-0.7372773368101239,-0.6755902076156605,normal
183,35,0.4403045500318831,7.319827244722895,124.78591666666668,165.28,17.04,670.0367811033304,237.21611025756687,180.6734965710595,167.73601596160844,192.6502019273428,0.0118901388660637,0.005288863247587,0.0,-0.7518398074789773,-0.6593458151000691,normal
184,35,0.5224433599322921,9.07456521005614,113.56902777777778,137.08,18.6,601.2963980001867,201.46283246367383,158.5642787161224,142.45069459260984,172.92757487541158,0.0129045666544119,0.0039291999820217,0.0,-0.7660444431189779,-0.6427876096865396,normal
185,35,0.758995808202068,11.380232144011442,150.43838888888888,166.52,112.52,657.2151818900907,189.86601730472847,144.4724922148461,134.2429796778079,153.22687567394257,0.0126088157622206,0.0043550446580607,0.0,-0.7798844830928819,-0.625923472184059,normal
186,35,0.4034420485620333,5.782037783175815,105.07666666666668,114.4,96.96,647.1476912245337,174.70948929769668,153.02693604061147,123.53786841301292,177.4271171981131,0.019013707356742,0.0061244183165071,0.0,-0.7933533402912349,-0.6087614290087209,normal
187,35,0.6820645876108918,9.018394964200752,126.70827777777778,139.36,113.64,691.97873136126,186.68600734453148,155.09733285693244,132.0030944818557,174.99236195967492,0.0165124779000005,0.0058363070195175,0.0,-0.8064446042674827,-0.5913096483635824,normal
188,35,1.084105944563261,13.571418929313666,112.3045,129.76,102.68,682.3404646156257,171.80781293724374,134.5387854849114,121.4864063947184,146.40829209523386,0.0096945838199063,0.0066693250967394,0.0,-0.8191520442889916,-0.5735764363510464,normal
189,35,0.944242149112968,11.4781274442142,114.21866666666666,134.0,103.48,644.5071888389934,150.38314712205974,115.87214504585478,106.2851748016404,120.262833386345,0.0130308926237186,0.0048581744391484,0.0,-0.8314696123025452,-0.5555702330196022,normal
190,35,1.1300325674130025,13.554877985679152,119.47011111111112,129.4,106.0,619.3157554284995,174.18767652718572,133.73570295771188,123.16851854552736,141.4422375868282,0.0157489830677384,0.0065313069946281,0.0,-0.8433914458128855,-0.5372996083468242,normal
191,35,0.7908767795038723,9.800468829321812,117.34561111111113,130.12,105.08,660.4167027449438,176.57798314394913,138.90536325286732,124.85111917267562,151.24771746205352,0.0139250204695674,0.0073670216356004,0.0,-0.8549118706729466,-0.5187732581605214,normal
192,35,0.5517656349899679,9.54905264039022,128.08966666666666,148.28,115.68,615.6899197808218,191.9305485042212,142.61245159694116,135.71400017407478,148.97782412546695,0.0174313634417854,0.0036753489078856,0.0,-0.8660254037844384,-0.5000000000000004,normal
193,35,0.5374011749925819,7.818473168535994,115.63872222222224,130.6,36.76,647.6300097121101,144.50829114103286,125.32371800453704,102.18253047670292,144.76543587839524,0.0141957550518735,0.0031775102879269,0.0,-0.8767267557075077,-0.4809887689193877,normal
194,35,1.053843700713501,10.651394451628224,135.6437777777778,157.36,117.36,621.0695482918685,161.09713559753962,115.67816193685454,113.86978566989836,113.99116562002128,0.0093714152544426,0.0057891776130949,0.0,-0.8870108331782215,-0.4617486132350343,normal
195,35,0.647105331491121,5.996318324699022,114.5595,125.28,103.8,564.6751921965079,123.29720486254072,96.1500952563012,87.17469934222586,103.47815096746749,0.015396180828494,0.0074305829445526,0.0,-0.8968727415326883,-0.4422886902190013,normal
196,35,1.3902632917513034,19.094453565857915,140.71044444444445,154.68,119.08,673.5099433035975,149.81301497068736,129.22565338747987,105.93259067349446,147.88554661018216,0.027082838045014,0.0055949262720988,0.0,-0.9063077870366502,-0.4226182617406991,normal
197,35,0.6897357112146202,8.88733382245332,103.71108333333332,119.92,85.4,711.6361937952321,194.38187263693845,149.0415623928304,137.4100574535714,157.47676208286725,0.015883590800898,0.0066096858973642,0.0,-0.9153114791194472,-0.4027466898587373,normal
198,35,0.4158472698743816,5.958306134416475,113.6385,128.6,82.92,665.2967158800509,169.2068597246843,123.91586640494972,119.63903296431324,127.48956974150816,0.0132561085228174,0.0051029969170279,0.0,-0.9238795325112868,-0.3826834323650895,normal
199,35,0.3293535001277149,4.847443996300422,106.81119444444444,114.64,99.12,639.1952768670545,140.08633912576957,101.10857728925228,99.04917814539436,102.7258098822348,0.0131385474454689,0.0065916501150671,0.0,-0.9320078692827984,-0.3624380382837018,normal
200,35,0.5023513503307119,8.141447705684978,112.58811111111112,133.04,32.36,683.8580293780274,196.26516177758148,146.7550230371342,138.78027958755726,153.53550723142382,0.0090932708719924,0.0072277317015248,0.0,-0.9396926207859084,-0.3420201433256685,normal
201,35,0.4828122032310089,5.900808009013853,108.79277777777776,127.36,98.4,630.0867063148299,107.77575020815289,86.62941719764007,76.20541563371654,95.734103020557,0.0138784684459503,0.0155897414852684,0.0,-0.9469301294951056,-0.3214394653031618,normal
202,35,0.1798110826976841,0.3318004675077594,101.65533333333332,107.56,97.44,587.0524179190602,25.326887376832317,20.14268747424828,17.90872168591542,22.12533999276734,0.0088024573955512,0.0389228870995271,0.0,-0.9537169507482268,-0.3007057995042729,normal
203,35,0.184038562696408,0.099695357493486,100.5016111111111,104.56,97.0,597.0935864430251,18.898370676540917,15.107644304552071,13.362721358044942,16.625497061347158,0.0362340723005991,0.0416148383640267,0.0,-0.9600498543859286,-0.2798290140309923,normal
204,35,0.1866687817293464,0.0927428095343566,97.088,99.68,93.96,619.2397645653831,24.446979191284846,17.42548772238081,17.28458916345975,17.42911697687483,0.0104392256793062,0.0495671267280762,0.0,-0.9659258262890684,-0.2588190451025206,normal
205,35,0.1817525688760011,0.1102722544536677,94.96666666666668,99.52,90.0,641.3800172871646,54.4210048062416,41.45978674373727,38.438624221344135,41.16771158768389,0.0127589298900635,0.0133864327804079,0.0,-0.9713420698132612,-0.2376858923261734,normal
206,35,0.1802969123903927,0.1344583788168183,93.68441666666666,96.0,87.44,647.7698985257186,62.24013032589144,43.09639936116521,44.007527888432506,41.98026736603104,0.0132725948141812,0.0242953050299713,1.0,-0.9762960071199334,-0.2164396139381028,normal
207,35,0.1800627942125761,0.1618166680582809,92.11333333333332,96.64,88.64,664.241466933256,70.78450507094672,46.21001869123771,50.05204049583136,41.98230913976182,0.008091673934181,0.011248340317323,1.0,-0.9807852804032304,-0.1950903220161286,normal
208,35,0.1775803993792493,0.165413230763095,90.82561111111112,94.08,85.52,670.7491947999216,70.48403595508827,56.68362213434234,49.83801943374678,62.69092356054616,0.0047211537833702,0.0136935886565691,1.0,-0.984807753012208,-0.1736481776669303,normal
209,35,0.2471333842472376,2.124443903723392,93.8121388888889,101.72,87.36,668.1754971144213,111.7052642434187,81.09671205193095,78.98450824723095,82.98131874626011,0.0227857095205606,0.0032958373293556,1.0,-0.9883615104677608,-0.1521233861899171,normal
210,35,0.1492963453592433,0.1039655194831104,91.80625,99.8,87.88,655.5817716205322,33.86941503294585,30.820810286467797,23.92250009712811,34.87415004888683,0.0087570451677477,0.0122050765686214,1.0,-0.9914448613738104,-0.1305261922200516,normal
211,35,0.1498613118202384,0.0863956781051544,86.86577777777778,91.64,81.08,693.1860726054572,37.68946993885051,30.450732542972865,26.65047893130317,33.731877858499736,0.0093087273447762,0.0077199219126329,1.0,-0.9940563382223196,-0.108866874851965,normal
212,35,0.1504496796468779,0.0993158329574808,86.01344444444445,90.16666666666669,83.0,702.9403508522053,82.03763636430185,61.44249411780473,58.00933809790387,64.32117089324039,0.0106902191288145,0.0037453159239167,1.0,-0.9961946980917455,-0.0871557427476582,normal
213,35,0.149787613835927,0.0859482500881345,86.60022222222223,90.0,81.32,693.0764186123671,32.530430497252134,31.163361519694813,22.99708823203625,36.23558829527892,0.0148609400902909,0.0110980824732626,1.0,-0.9978589232386036,-0.0654031292301427,normal
214,35,0.1482797517505766,0.0882989238441287,86.24505555555555,91.8,80.4,696.7873286447514,47.9654515895589,34.28907280477685,33.91539208608788,34.56078177022301,0.0172142414253779,0.0069025433193608,1.0,-0.9990482215818578,-0.0436193873653361,normal
215,35,0.4949563914447745,7.400322442492209,91.82594444444445,114.28,18.36,666.7493313365071,107.01544788756648,92.04194810508908,75.66916160751968,105.74656707446306,0.0158459793814743,0.0048839089555025,1.0,-0.9997620270799092,-0.0218148850345608,normal
216,35,0.1930516410970718,0.8232790851424476,89.56011111111111,98.56,31.56,702.7809192952797,91.7323818014468,104.3833385335076,64.86077255109377,132.4787278266331,0.0185038896836671,0.0043592669519514,1.0,-1.0,-1.8369701987210294e-16,normal
217,35,0.7602959030665939,10.894958845655983,105.72241666666667,134.64,90.32,702.445487804379,185.27930458397185,160.7936591163637,130.93767263922632,181.7800539855135,0.0228035354564516,0.0075346579403633,1.0,-0.9997620270799092,0.0218148850345613,normal
218,35,1.0566774534902974,15.755490339280644,109.89033333333332,127.84,43.56,696.6427670328798,206.56631661286323,144.65280904706188,146.00155649298858,136.7406090924882,0.0133756632598978,0.0051175899711219,1.0,-0.9990482215818578,0.0436193873653357,normal
219,35,0.0784698595483942,0.6576451873181456,64.4512349726776,115.68,63.52590163934426,480.9251854520981,53.29347773018169,162.3299655171314,37.10845640614767,218.3901495807201,0.2216322253190072,0.0759615642488367,1.0,-0.9978589232386036,0.0654031292301432,normal
220,35,0.0754971125034815,0.5369055428893789,50.14630731587962,113.64,31.66238805970149,781.3843319929825,122.0323899034324,253.92416631265093,86.21392918904914,342.54859400558445,0.1197710436165591,0.0608930879624504,1.0,-0.9961946980917455,0.0871557427476578,normal
221,35,0.057386377872854,0.5200707479090686,27.592686567164176,31.528955223880597,23.65641791044776,725.4109142005146,156.28728301932526,298.89365762526285,110.39241875326272,405.5969025827322,0.1545218292462338,0.0632101854743066,1.0,-0.9940563382223196,0.1088668748519647,normal
222,35,0.3947485379469869,3.986836087519428,64.25479892205638,121.4,19.52,659.123562696585,166.10905533007508,160.44319288751714,117.43547849719708,185.4990499652733,0.0453657579680844,0.0189096641332888,1.0,-0.9914448613738104,0.1305261922200512,normal
223,35,0.7930463092463585,10.071610582519638,106.01585185185186,120.92,15.166666666666666,719.7782014275596,207.11229423667683,143.47820358208824,146.43863247302065,139.5440580229846,0.0137800426235502,0.003151417063922,1.0,-0.9883615104677608,0.1521233861899167,normal
224,35,0.5187227892234321,5.285410787095622,99.53920370370368,112.36,37.88222222222223,722.5905617080017,197.8344220862301,141.98330632508626,139.89001982689194,143.2768537969584,0.0123543294191368,0.0047207006178478,1.0,-0.984807753012208,0.1736481776669299,normal
225,35,0.4686805642748634,6.492443034709946,100.137,146.56,40.84,682.7403236624157,197.9010726260622,144.24594009109055,139.93488636718828,148.05534683619453,0.0168577938119886,0.0061325686623461,1.0,-0.9807852804032304,0.1950903220161282,normal
226,35,1.231171248559661,13.792713667036288,114.58980555555556,132.08,41.28,627.4946595741387,151.3811617808747,110.5946256886393,107.03735134194342,113.72389414888129,0.020367002890085,0.0044872747184456,0.0,-0.9762960071199336,0.2164396139381024,normal
227,35,1.0362372478581543,11.102881194043391,107.39069444444443,120.04166666666669,95.68,645.3606951782381,149.06212812924107,138.90853102959323,105.39127026886077,165.34041271520385,0.0098918118426363,0.0041071564609597,0.0,-0.9713420698132614,0.237685892326173,normal
228,35,0.4592379180794885,6.058218515983824,100.92897222222224,119.32,94.48,608.5268136333431,124.00739906813564,85.74155550356883,87.68591424261247,83.70907951625293,0.0094250074393336,0.0046551045547909,0.0,-0.9659258262890684,0.2588190451025203,normal
229,35,0.3242167774740015,3.550239341954338,99.01191666666666,104.68,92.28,567.0435715478092,72.57827803733433,59.91792612585253,51.319121590098845,67.12567388072887,0.0100580428838914,0.0050598290760356,0.0,-0.9600498543859288,0.279829014030992,normal
230,35,0.2468394674808533,2.2738037865960834,96.5757222222222,109.2,86.58333333333333,596.0369892027308,63.46731348102726,60.294904267001606,44.8737357735551,71.27582530229816,0.0207895247581587,0.0115023052898529,0.0,-0.9537169507482268,0.3007057995042734,normal
231,35,0.8217512191182059,16.332878875278357,104.55077777777778,132.0,88.68,656.0858682671882,136.0470703032953,120.7325994686526,96.07997914207652,134.64063288900934,0.0093007770794276,0.0035954006123238,0.0,-0.9469301294951056,0.3214394653031615,normal
232,35,1.2260513371126924,16.892549563859465,114.33436111111112,140.76,1.76,687.7281488656948,217.77786748216715,170.3370062994261,153.99021582973234,178.021259426982,0.0138719823520888,0.0092283187338403,0.0,-0.9396926207859084,0.342020143325669,normal
233,35,1.106805596700276,17.891572443632743,106.756,120.04,98.92,680.2955965953755,168.90055633433417,130.96162314857028,119.42449492505908,140.886051897712,0.0167266625977225,0.0110034277755221,0.0,-0.9320078692827986,0.3624380382837015,normal
234,35,0.4984114101911361,7.085308418662649,108.68058333333332,121.04,100.4,678.9895962635516,217.9676384969971,150.1232060170738,154.11217161457114,145.07548332886654,0.0086222477989969,0.0070535413358483,0.0,-0.9238795325112866,0.38268343236509,normal
235,35,0.4059311322049341,6.82230918619409,119.27061111111112,134.2,97.4,645.9379107007591,155.9911116561657,126.41273325196998,110.30145588582496,139.854779730121,0.0220138861372408,0.009155331458677,0.0,-0.9153114791194472,0.4027466898587371,normal
236,35,0.6773654392244952,10.228280619485783,94.1108888888889,104.0,48.0,775.8080434717699,191.1960804668089,144.65035831894568,135.145607512005,150.8262686621013,0.0114898737928947,0.0081889688873868,0.0,-0.9063077870366498,0.4226182617406996,normal
237,35,0.5811143311430851,9.997986069781124,87.64272222222222,107.72,12.68,742.3863294234659,141.52567338841462,113.11204185729918,100.06766347536544,123.82454253541974,0.0230657354993462,0.0122929566507656,0.0,-0.8968727415326885,0.4422886902190011,normal
238,35,0.7714493971390902,9.84676074911796,105.22852777777778,128.2,89.76,726.9692012941318,225.8151799805757,175.9725610860775,159.65118525979418,187.96819303098144,0.018946088387092,0.0056470604736443,0.0,-0.8870108331782216,0.4617486132350341,normal
239,35,0.3108328920659418,3.588645988798038,89.6285,105.84,34.92,773.7202756599534,172.74988003036563,142.46542512070263,122.14737542597508,157.56864959594716,0.0109438461850828,0.0078829033469793,0.0,-0.8767267557075079,0.4809887689193873,normal
240,35,0.2690701784560073,2.977297927491957,90.6784722222222,94.32,85.76,683.5460567969203,89.45040071885477,66.79074349728573,63.249565190773744,68.67559381210744,0.0119596504764084,0.0047640518013613,0.0,-0.8660254037844386,0.5,normal
241,35,0.1516155178360079,1.776731454644533,90.97175,98.32,85.68,659.8744758706315,26.95666629879234,24.674586278635065,19.03283471305514,26.72659869826809,0.0146591088020712,0.0173351467776059,0.0,-0.8549118706729468,0.5187732581605211,normal
242,35,0.6805477723116523,8.358495322294404,102.46175,115.28,88.08,681.8712191989875,196.0388845600704,138.18638390140592,138.62042276769824,136.92922137308136,0.0085773809036139,0.0083694320301397,0.0,-0.8433914458128857,0.5372996083468239,normal
243,35,0.8127547130425207,9.919820826938928,106.91447222222222,115.96,91.84,662.1073761857456,169.79662314210134,139.69527457237493,120.0310557735772,154.93381955548062,0.0167245723253008,0.006686154229989,0.0,-0.8314696123025456,0.5555702330196018,normal
244,35,0.1294394425747514,2.293366309437944,89.62366666666667,107.56,30.28,631.0519884071986,177.15021264209346,166.62424288063062,125.11339283084068,181.4185888114491,0.0174920382513173,0.0130475506546018,0.0,-0.8191520442889918,0.573576436351046,normal
